,model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.99,quantile_0.95,quantile_0.9,quantile_0.85,quantile_0.8,quantile_0.75,quantile_0.7,quantile_0.65,quantile_0.6,quantile_0.55,quantile_0.5,quantile_0.45,quantile_0.4,quantile_0.35,quantile_0.3,quantile_0.25,quantile_0.2,quantile_0.15,quantile_0.1,quantile_0.05,quantile_0.01,quantile_0.975,quantile_0.025
0,BPagano-RtDriven,04/04/2021,1 wk ahead cum death,10/04/2021,Alabama,10677.679,10706.20673,10698.05311,10693.54662,10690.48631,10688.04806,10685.95357,10684.07124,10682.32615,10680.66973,10679.06685,10677.48924,10675.91163,10674.30875,10672.65233,10670.90724,10669.02491,10666.93042,10664.49217,10661.43186,10656.92537,10648.77175,10701.90164,10653.07684
1,BPagano-RtDriven,04/04/2021,2 wk ahead cum death,17/04/2021,Alabama,10703.159,10751.32154,10737.55602,10729.94784,10724.78121,10720.66478,10717.12872,10713.95083,10711.00465,10708.20816,10705.50206,10702.83863,10700.1752,10697.4691,10694.67262,10691.72644,10688.54855,10685.01249,10680.89606,10675.72943,10668.12125,10654.35573,10744.05338,10661.62389
2,BPagano-RtDriven,04/04/2021,3 wk ahead cum death,24/04/2021,Alabama,10722.314,10786.67883,10768.28248,10758.11484,10751.21011,10745.70888,10740.98326,10736.7363,10732.79899,10729.06174,10725.44529,10721.88586,10718.32643,10714.70997,10710.97273,10707.03543,10702.78847,10698.06285,10692.56161,10685.65688,10675.48924,10657.09289,10776.9656,10666.80612
3,BPagano-RtDriven,04/04/2021,4 wk ahead cum death,01/05/2021,Alabama,10741.212,10823.11613,10799.70681,10786.76851,10777.98225,10770.98194,10764.9686,10759.56435,10754.55413,10749.79849,10745.19656,10740.66719,10736.13783,10731.53588,10726.78025,10721.77004,10716.3658,10710.35245,10703.35213,10694.56588,10681.62757,10658.21825,10810.75607,10670.57832
4,BPagano-RtDriven,04/04/2021,1 wk ahead cum death,10/04/2021,Alaska,316.711,319.66115,318.81796,318.35192,318.03545,317.7833,317.5667,317.37204,317.19158,317.02028,316.85452,316.69138,316.52823,316.36247,316.19118,316.01071,315.81605,315.59945,315.34731,315.03083,314.5648,313.7216,319.21594,314.16681
5,BPagano-RtDriven,04/04/2021,2 wk ahead cum death,17/04/2021,Alaska,320.536,326.80263,325.01154,324.0216,323.34936,322.81375,322.35366,321.94017,321.55683,321.19297,320.84086,320.49432,320.14777,319.79566,319.43181,319.04846,318.63497,318.17488,317.63928,316.96703,315.9771,314.186,325.85693,315.1317
6,BPagano-RtDriven,04/04/2021,3 wk ahead cum death,24/04/2021,Alaska,324.684,334.87258,331.96054,330.35106,329.25809,328.38727,327.63924,326.96697,326.34371,325.75213,325.17966,324.61623,324.0528,323.48032,322.88875,322.26549,321.59322,320.84518,319.97437,318.8814,317.27192,314.35988,333.33502,315.89743
7,BPagano-RtDriven,04/04/2021,4 wk ahead cum death,01/05/2021,Alaska,329.469,344.59307,340.2704,337.88127,336.25884,334.96619,333.8558,332.85787,331.9327,331.05455,330.20477,329.3684,328.53203,327.68224,326.8041,325.87893,324.881,323.7706,322.47796,320.85553,318.4664,314.35989,342.3107,316.42609
8,BPagano-RtDriven,04/04/2021,1 wk ahead cum death,10/04/2021,Arizona,17099.838,17154.62664,17138.9673,17130.3124,17124.43496,17119.75219,17115.72965,17112.11455,17108.76304,17105.58182,17102.50341,17099.47356,17096.4437,17093.3653,17090.18408,17086.83257,17083.21747,17079.19493,17074.51216,17068.63472,17059.97981,17044.32047,17146.35855,17052.58857
9,BPagano-RtDriven,04/04/2021,2 wk ahead cum death,17/04/2021,Arizona,17180.972,17281.81948,17252.9959,17237.06513,17226.24674,17217.62733,17210.22319,17203.569,17197.4,17191.54444,17185.87813,17180.30119,17174.72424,17169.05793,17163.20238,17157.03337,17150.37919,17142.97504,17134.35564,17123.53724,17107.60647,17078.78288,17266.6007,17094.00167
10,BPagano-RtDriven,04/04/2021,3 wk ahead cum death,24/04/2021,Arizona,17247.372,17390.52148,17349.60742,17326.99424,17311.63791,17299.40296,17288.89304,17279.44766,17270.69097,17262.37921,17254.33608,17246.41981,17238.50352,17230.46039,17222.14864,17213.39195,17203.94657,17193.43664,17181.2017,17165.84536,17143.23219,17102.31811,17368.91895,17123.92065
11,BPagano-RtDriven,04/04/2021,4 wk ahead cum death,01/05/2021,Arizona,17308.806,17495.72507,17442.30107,17412.77365,17392.72195,17376.74602,17363.02257,17350.68916,17339.25501,17328.40184,17317.89943,17307.56266,17297.22588,17286.72347,17275.87031,17264.43616,17252.10275,17238.37929,17222.40337,17202.35166,17172.82425,17119.40023,17467.51732,17147.60799
12,BPagano-RtDriven,04/04/2021,1 wk ahead cum death,10/04/2021,Arkansas,5717.761,5771.59263,5756.20682,5747.70309,5741.92831,5737.32734,5733.37506,5729.82311,5726.53014,5723.40449,5720.37986,5717.40292,5714.42599,5711.40136,5708.27571,5704.98274,5701.43079,5697.47851,5692.87754,5687.10276,5678.59903,5663.21322,5763.46896,5671.33689
13,BPagano-RtDriven,04/04/2021,2 wk ahead cum death,17/04/2021,Arkansas,5793.475,5905.6516,5873.59,5855.86958,5843.83585,5834.24816,5826.01223,5818.61053,5811.7485,5805.23514,5798.93229,5792.72882,5786.52537,5780.22251,5773.70916,5766.84713,5759.44542,5751.2095,5741.6218,5729.58808,5711.86765,5679.80606,5888.72315,5696.73451
14,BPagano-RtDriven,04/04/2021,3 wk ahead cum death,24/04/2021,Arkansas,5870.37,6047.58838,5996.93696,5968.94196,5949.93088,5934.78409,5921.77284,5910.07951,5899.23877,5888.94886,5878.99151,5869.19118,5859.39087,5849.4335,5839.14361,5828.30286,5816.60952,5803.59828,5788.45148,5769.44042,5741.44541,5690.79399,6020.84455,5717.53783
15,BPagano-RtDriven,04/04/2021,4 wk ahead cum death,01/05/2021,Arkansas,5950.338,6201.77498,6129.91087,6090.19164,6063.21877,6041.72854,6023.26822,6006.67775,5991.29693,5976.69764,5962.57017,5948.6655,5934.76084,5920.63335,5906.03408,5890.65325,5874.06277,5855.60246,5834.11222,5807.13937,5767.42013,5695.55602,6163.8309,5733.50011
16,BPagano-RtDriven,04/04/2021,1 wk ahead cum death,10/04/2021,California,60481.788,60728.63797,60658.08489,60619.09027,60592.60948,60571.51129,60553.38775,60537.09994,60521.9997,60507.66676,60493.79701,60480.14601,60466.49502,60452.62526,60438.29232,60423.19208,60406.90428,60388.78073,60367.68255,60341.20176,60302.20713,60231.65405,60691.3861,60268.90592
17,BPagano-RtDriven,04/04/2021,2 wk ahead cum death,17/04/2021,California,61181.651,61669.80508,61530.28401,61453.17083,61400.80418,61359.08181,61323.2419,61291.03221,61261.17099,61232.82712,61205.39922,61178.40391,61151.40862,61123.98071,61095.63684,61065.77561,61033.56593,60997.72601,60956.00365,60903.637,60826.52382,60687.00274,61596.13826,60760.66956
